CD_UNID;NOME_UNID;CD_UNID_EXEC;DESCR_SETORMANUT;NOME_UNID_EXEC;CD_SETORMANUT;CD_TPCENTATIV;DESCR_ABREV_TPCENTATIV;CD_MAQUINA;DESCR_MAQUINA;CD_ORDEMSERV;DT_ENTRADA;DT_ABERTURA_SOLICITA;CD_FUNC_SOLIC_OS;NM_FUNC_SOLIC_OS;DESCR_QUEIXA;EXEC_TAREFAS;CD_FUNC_EXEC;NM_FUNC_EXEC;DESCR_OBSORDSERV;DT_ENCORDMANU;DT_ABERORDSER;DT_INIPARMANU;DT_FIMPARMANU;DT_PREV_EXEC;CD_TPORDSERTV;DESCR_TPORDSERTV;DESCR_SITORDSETV;DESCR_RECOMENOS;DESCR_SEQPLAMANU;CD_TPMANUTTV;DESCR_TPMANUTTV;CD_CLASORIGOS;DESCR_CLASORIGOS;CD_FUNC_EXEC_OS;NM_FUNC_EXEC_OS;DT_FICAPOMANU;DT_INIC_ITEFICMANU;DT_FIM_ITEFICMANU;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985989;ELEVADOR/TOMBADOR DE CARNES (EL1701000002);86820;14/10/2025 12:26;14/10/2025 12:26;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;ESTEIRA CLASSIFICADORA PAROU DEE FUNCIONAR;;254490;RAFAEL SWIATOWSKI;SERVIÇO REALIZADO CONFORME SOLIITADO.;28/10/2025 00:00;16/10/2025 13:24;14/10/2025 12:26;14/10/2025 14:10;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;14/10/2025;12:00;12:20;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985990;ELEVADOR CARRINHO AO LADO MISTURADOR (EL1701000004);86072;10/10/2025 08:23;10/10/2025 08:24;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;ELEVADOR PAROU DE FUNCIONAR;;254490;RAFAEL SWIATOWSKI;AJSUTE NO SENSOR DA PORTA.;17/10/2025 00:00;11/10/2025 13:15;10/10/2025 08:24;10/10/2025 08:26;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;10/10/2025;07:00;08:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99985990;ELEVADOR CARRINHO AO LADO MISTURADOR (EL1701000004);86625;13/10/2025 12:56;13/10/2025 12:56;LARISSA-TAQUES;LARISSA TAQUES DA SILVA;ELEVADOR NÃO ESTÁ SUBINDO;;254490;RAFAEL SWIATOWSKI;;29/10/2025 00:00;16/10/2025 13:24;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;13/10/2025;10:00;10:25;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986042;LAVADORA DE VARAS LINGUIÇAS COZIDAS;83259;25/09/2025 13:33;25/09/2025 13:33;LARISSA-TAQUES;LARISSA TAQUES DA SILVA;PROBLEMA NO REGISTRO DE ESVAZIAR A MAQUINA DE LAVAR VARAS;;254490;RAFAEL SWIATOWSKI;COMPONNETE METALICO TRAVANDO A VALVULA.;03/10/2025 00:00;25/09/2025 13:39;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;25/09/2025;13:40;14:10;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986042;LAVADORA DE VARAS LINGUIÇAS COZIDAS;86071;10/10/2025 05:23;10/10/2025 08:13;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;SEM ILUMINAÇÃO HIGIENIZAÇÃO DE VARAS E GAIOLAS;;254490;RAFAEL SWIATOWSKI;REARME NO DIJUNTOR.;17/10/2025 00:00;11/10/2025 13:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;10/10/2025;08:05;09:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986042;LAVADORA DE VARAS LINGUIÇAS COZIDAS;87198;17/10/2025 05:52;17/10/2025 05:52;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;VAP PRECISA DE TROCA DE OLEO.;;254220;FABIANO DA SILVA RODRIGUES;;29/10/2025 00:00;28/10/2025 05:06;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254220;FABIANO DA SILVA RODRIGUES;16/10/2025;10:00;10:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986042;LAVADORA DE VARAS LINGUIÇAS COZIDAS;87747;22/10/2025 07:44;22/10/2025 07:44;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;SEM BICO DA MANGUEIRA DA VAP.;;254220;FABIANO DA SILVA RODRIGUES;FOI COLOCADO UM BICO NOVO NA MANGUEIRA DA VAP.;30/10/2025 00:00;23/10/2025 09:10;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254220;FABIANO DA SILVA RODRIGUES;22/10/2025;07:45;07:59;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;84868;02/10/2025 16:03;02/10/2025 16:03;NICOLE-LUZ;NICOLE MELO DA LUZ;ERRO NO MOTOR DO MISTURADOR;;254880;DAVID ALAN ALVES;AJUSTADO;28/10/2025 00:00;02/10/2025 23:41;02/10/2025 16:03;02/10/2025 16:14;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254880;DAVID ALAN ALVES;02/10/2025;15:00;15:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;84868;02/10/2025 16:03;02/10/2025 16:03;NICOLE-LUZ;NICOLE MELO DA LUZ;ERRO NO MOTOR DO MISTURADOR;;254880;DAVID ALAN ALVES;AJUSTADO;28/10/2025 00:00;02/10/2025 23:41;02/10/2025 16:03;02/10/2025 16:14;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;441790;ROBSON DIEGO REGNIER;02/10/2025;15:00;15:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;85039;03/10/2025 14:54;03/10/2025 14:55;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;TROCA DE ANEL NO MISTURADOR  ( REQUISIÇÃO DE ANEL);;213914;THALES FELIPE BOIKO;REALIZADA BAIXA DE MATERIAL;14/10/2025 00:00;03/10/2025 15:15;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;213914;THALES FELIPE BOIKO;03/10/2025;16:00;16:10;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;85564;08/10/2025 08:37;08/10/2025 08:37;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;TAMPA DO MISTURADOR MONTEMIL ESTA SEM BORRACHA;;254998;WILLIAM FELIPE GARCIA;FOI COLOCADO AS BORRACHAS.;16/10/2025 00:00;12/10/2025 15:41;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254220;FABIANO DA SILVA RODRIGUES;08/10/2025;08:51;09:10;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;86396;10/10/2025 17:40;11/10/2025 00:23;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PAINEL DA MISTURADEIRA DO PREPARO QUE ESTÁ COM FALHA;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;REALIZADO AJUSTE SENSORES DE PROTEÇÃO E AJUSTADO PAINEL.;16/10/2025 00:00;11/10/2025 03:03;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;11/10/2025;00:00;00:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;86396;10/10/2025 17:40;11/10/2025 00:23;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PAINEL DA MISTURADEIRA DO PREPARO QUE ESTÁ COM FALHA;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;REALIZADO AJUSTE SENSORES DE PROTEÇÃO E AJUSTADO PAINEL.;16/10/2025 00:00;11/10/2025 03:03;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;11/10/2025;01:40;03:05;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;86396;10/10/2025 17:40;11/10/2025 00:23;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PAINEL DA MISTURADEIRA DO PREPARO QUE ESTÁ COM FALHA;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;REALIZADO AJUSTE SENSORES DE PROTEÇÃO E AJUSTADO PAINEL.;16/10/2025 00:00;11/10/2025 03:03;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;11/10/2025;00:00;00:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;86396;10/10/2025 17:40;11/10/2025 00:23;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PAINEL DA MISTURADEIRA DO PREPARO QUE ESTÁ COM FALHA;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;REALIZADO AJUSTE SENSORES DE PROTEÇÃO E AJUSTADO PAINEL.;16/10/2025 00:00;11/10/2025 03:03;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;11/10/2025;01:40;04:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986044;MISTURADEIRA SEYDELMANN;86930;14/10/2025 23:48;15/10/2025 02:32;EMANUEL-SOUZA;EMANUEL DE SOUZA SILVA;VERIFICAR SISTEMA DE EMERGENCIA.;;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;VERIFICADO ADEQUADO SENSORES.;24/10/2025 00:00;15/10/2025 02:33;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;2;ELÉTRICA;14;OUTROS - ROTINAS;255065;PAULO SILVESTRE PEDROZO PARIPINSKI;16/10/2025;21:05;23:59;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;79356;02/09/2025 18:51;02/09/2025 18:51;JULIANA;JULIANA SILVA DE OLIVEIRA;FOI RETIRADO RESIDUOS DE CARNE ( EM ESTADO DE PODRIFICAÇÃO) DE DENTRO DA CORREIA DO MOEDOR, SERVIÇO REALIZADO PELO DAVI;;254880;DAVID ALAN ALVES;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;05/09/2025 10:19;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;432908;ANDERSON ANDRE MICHALSKI;26/09/2025;05:45;09:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;85610;08/10/2025 09:37;08/10/2025 09:38;GUSTAVO-MORAES;GUSTAVO ALCÂNTARA MORAES;DESARMOU;;254490;RAFAEL SWIATOWSKI;REARME DO DIJUNTOR.;17/10/2025 00:00;08/10/2025 16:07;08/10/2025 09:38;08/10/2025 09:44;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;08/10/2025;10:05;11:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;86735;14/10/2025 06:02;14/10/2025 06:05;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;ESTEIRA PAROU.;;254490;RAFAEL SWIATOWSKI;SERVIÇO REALIZADO CONFORME SOLIITADO.;28/10/2025 00:00;16/10/2025 13:24;14/10/2025 06:05;14/10/2025 07:01;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254490;RAFAEL SWIATOWSKI;14/10/2025;06:00;06:25;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;86988;15/10/2025 08:11;15/10/2025 08:59;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;DESARMOU MOEDOR.;;432908;ANDERSON ANDRE MICHALSKI;REARMADO.;17/10/2025 00:00;15/10/2025 10:28;15/10/2025 08:59;15/10/2025 09:14;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;432908;ANDERSON ANDRE MICHALSKI;15/10/2025;09:00;09:10;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87411;20/10/2025 07:36;20/10/2025 07:36;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;DISCO DO MOEDOR MAQUINA MONTEMIL COM OXIDAÇÃO.;;254220;FABIANO DA SILVA RODRIGUES;FOI PASSADO DECAPANTE E LAVADO.;30/10/2025 00:00;28/10/2025 05:06;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;1;AUTOCONTROLE;254220;FABIANO DA SILVA RODRIGUES;20/10/2025;07:40;08:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87533;20/10/2025 18:36;20/10/2025 18:36;NICOLE-LUZ;NICOLE MELO DA LUZ;MOEDOR DE REPROCESSO PAROU DEVIDO A APAZINHA TER CAIDO DENTRO;;254880;DAVID ALAN ALVES;;27/10/2025 00:00;20/10/2025 22:06;20/10/2025 18:36;20/10/2025 19:28;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254880;DAVID ALAN ALVES;20/10/2025;19:21;21:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87533;20/10/2025 18:36;20/10/2025 18:36;NICOLE-LUZ;NICOLE MELO DA LUZ;MOEDOR DE REPROCESSO PAROU DEVIDO A APAZINHA TER CAIDO DENTRO;;254880;DAVID ALAN ALVES;;27/10/2025 00:00;20/10/2025 22:06;20/10/2025 18:36;20/10/2025 19:28;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;414474;ROSMAR PEDROSO DE OLIVEIRA;20/10/2025;19:21;21:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87570;20/10/2025 22:34;20/10/2025 22:34;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;MOEDOR DE REPROCESSO PAROU;;254126;FLAVIO MARQUES DA SILVA;V;28/10/2025 00:00;21/10/2025 04:39;20/10/2025 22:34;20/10/2025 22:41;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;14/10/2025;06:30;07:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87651;21/10/2025 13:01;21/10/2025 13:02;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;TRAVOU;;254220;FABIANO DA SILVA RODRIGUES;;30/10/2025 00:00;23/10/2025 09:10;21/10/2025 13:02;21/10/2025 13:15;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254220;FABIANO DA SILVA RODRIGUES;21/10/2025;13:10;13:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87706;21/10/2025 19:57;21/10/2025 19:57;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PROBLEMA NO EIXO;;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;DESMONTADO E TESTADO. RETIRADO FERRAMNETA QUE ESTAVA TRAVANDO MOEDOR, ERRO OPERACIONAL.;22/10/2025 00:00;22/10/2025 04:38;21/10/2025 19:57;22/10/2025 00:40;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254126;FLAVIO MARQUES DA SILVA;21/10/2025;00:00;00:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87706;21/10/2025 19:57;21/10/2025 19:57;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PROBLEMA NO EIXO;;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;DESMONTADO E TESTADO. RETIRADO FERRAMNETA QUE ESTAVA TRAVANDO MOEDOR, ERRO OPERACIONAL.;22/10/2025 00:00;22/10/2025 04:38;21/10/2025 19:57;22/10/2025 00:40;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;21/10/2025;21:00;23:59;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87706;21/10/2025 19:57;21/10/2025 19:57;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;PROBLEMA NO EIXO;;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;DESMONTADO E TESTADO. RETIRADO FERRAMNETA QUE ESTAVA TRAVANDO MOEDOR, ERRO OPERACIONAL.;22/10/2025 00:00;22/10/2025 04:38;21/10/2025 19:57;22/10/2025 00:40;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;287859;JOSÉ ALDEMIR PEDROSO MOREIRA;22/10/2025;00:00;00:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;87766;22/10/2025 07:55;22/10/2025 08:31;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;CONFECCIONAR APA PARA UTILIZAÇÃO NO MOEDOR MONTEMIL.;;304853;KEVIN RAPHAEL DO PRADO MACHADO;FEITA CONFEXÃO.;31/10/2025 00:00;22/10/2025 12:52;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;304853;KEVIN RAPHAEL DO PRADO MACHADO;22/10/2025;12:00;13:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88393;27/10/2025 05:18;27/10/2025 05:18;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;A ROSCA NAO ESTA RECETANDO;;254821;OZIAS DE FRANCA CARNEIRO;AJUSTADO.;30/10/2025 10:00;28/10/2025 04:59;27/10/2025 05:18;27/10/2025 05:45;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;3;MELHORIA - MÁQUINAS;254821;OZIAS DE FRANCA CARNEIRO;27/10/2025;05:21;05:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88461;27/10/2025 06:23;27/10/2025 09:31;KATIA-LIMA;KATIA DE LIMA STRUSIASKI;DESARMOU;;254821;OZIAS DE FRANCA CARNEIRO;AJUSTADO.;30/10/2025 10:00;28/10/2025 04:55;27/10/2025 09:31;27/10/2025 09:55;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254821;OZIAS DE FRANCA CARNEIRO;27/10/2025;10:01;10:30;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88614;28/10/2025 09:56;28/10/2025 09:56;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;MOEDOR DESARMOU;;254865;RONI PETERSON BUENO;SERVIÇO REALIZADO CONFORME SOLICITADO.;30/10/2025 10:00;29/10/2025 04:58;28/10/2025 09:56;28/10/2025 10:14;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254865;RONI PETERSON BUENO;28/10/2025;09:35;10:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88732;29/10/2025 05:21;29/10/2025 05:21;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;FIOS EM CURTO;;254865;RONI PETERSON BUENO;SERVIÇO REALIZADO CONFORME SOLICITADO.;30/10/2025 10:00;30/10/2025 08:34;29/10/2025 05:21;29/10/2025 05:51;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254865;RONI PETERSON BUENO;29/10/2025;05:25;05:50;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88920;29/10/2025 21:35;29/10/2025 20:10;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;ERRO 05;;441790;ROBSON DIEGO REGNIER;SERVIÇO REALIZADO CONFORME SOLICITADO.;30/10/2025 10:00;29/10/2025 22:59;29/10/2025 20:10;29/10/2025 20:25;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;441790;ROBSON DIEGO REGNIER;29/10/2025;20:20;20:40;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;88921;29/10/2025 21:36;29/10/2025 21:36;LARISSA-MARCONDES;LARISSA BOMFIM MARCONDES;ERRO 05;;293096;DIEGO RODRIGUES ALVES;SERVIÇO EXECUTADO CONFORME SOLICITADO;30/10/2025 00:00;01/11/2025 07:16;29/10/2025 21:36;29/10/2025 21:45;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;255038;AURIO DE SOUZA;30/11/2025;07:00;09:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986047;MOEDOR MONTEMIL;89099;30/10/2025 13:06;30/10/2025 13:06;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;DESARMOU O MOEDOR;;254490;RAFAEL SWIATOWSKI;SERVIÇO EXECUTADO CONFORME SOLICITADO;30/10/2025 18:00;01/11/2025 07:14;30/10/2025 13:06;30/10/2025 13:10;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;14;OUTROS - ROTINAS;254490;RAFAEL SWIATOWSKI;24/11/2025;14:41;15:00;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986049;MOEDOR SEYDELMANN AU200 U;83290;25/09/2025 15:43;25/09/2025 15:43;ANDREI-SANTOS;ANDREI OLIVEIRA DOS SANTOS;ERRO 32.;;414474;ROSMAR PEDROSO DE OLIVEIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 18:31;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;5;VER E AGIR - MELHORIAS;432908;ANDERSON ANDRE MICHALSKI;22/09/2025;05:00;05:59;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986049;MOEDOR SEYDELMANN AU200 U;83290;25/09/2025 15:43;25/09/2025 15:43;ANDREI-SANTOS;ANDREI OLIVEIRA DOS SANTOS;ERRO 32.;;414474;ROSMAR PEDROSO DE OLIVEIRA;SERVIÇO EXECUTADO CONFORME SOLICITADO;06/10/2025 00:00;25/09/2025 18:31;;;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;1;MECÂNICA;5;VER E AGIR - MELHORIAS;432908;ANDERSON ANDRE MICHALSKI;22/09/2025;06:30;07:45;;
92;FRIG. AURORA CASTRO;92;EMBUTIDOS COZIDOS             ;FRIG. AURORA CASTRO;CEB;;;99986049;MOEDOR SEYDELMANN AU200 U;85083;04/10/2025 05:07;04/10/2025 05:07;SUELLYN-ANHAIA;SUELLYN BRISOLA DE ANHAIA;MOEDOR SEM TAMPA;;254998;WILLIAM FELIPE GARCIA;FOI VERIFICDAO E AJUSTADO.;23/10/2025 00:00;07/10/2025 15:42;04/10/2025 05:07;04/10/2025 05:14;;1;CORRETIVA;ORDEM DE SERVIÇO FECHADA;;;3;CIVIL;14;OUTROS - ROTINAS;254220;FABIANO DA SILVA RODRIGUES;04/10/2025;05:10;05:40;;
